,Date,EMP,EMP_PART,EMP_TEMP,UNEMP_RATE,UNEMP_DURA_6mth,UNEMP_DURA_6-12mth,UNEMP_DURA_12mth+,UNEMP_DURA_24mth+,EMP_RATE,EMP_ACT,EMP_ACT_RATE,CLAIMS,CLAIMS_RATE,TOT_WEEK_HRS,AVG_WEEK_HRS,AVG_WEEK_HRS_FULL,AWE_ALL,AWE_CONS,AWE_MANU,AWE_PRIV,AWE_PUB,AWE_SERV,VAC_TOT,VAC_CONS,VAC_MANU,IOP_PROD,IOP_CAP_GOOD,IOP_DUR,IOP_ENER,IOP_GOOD,IOP_INT_GOOD,IOP_MACH,IOP_MANU,IOP_MINE,IOP_NON_DUR,IOP_PETRO,IOP_OIL_EXTRACT,IOS,IOS_45,IOS_46,IOS_47,IOS_G,IOS_EDUC,IOS_PNDS,RSI,CAR_REGIS,RETAIL_TRADE_INDEX,AVG_WEEK_RETAIL_SALE,AVG_WEEK_RETAIL_SALE_NON_FOOD,CPIH_ALL,CPI_ALL,CPI_EX_ENER,CPI_GOOD,CPI_DUR,CPI_NON_DUR,CPI_SERV,CPI_CLOTH,CPI_TRANS,RPI_ALL,RPI_GOOD,RPI_SERV,RPI_HOUSE,EXP_TOT,EXP_GOOD,IMP_ALL,IMP_GOOD,EXP_FUEL,IMP_FUEL,EXP_OIL,IMP_OIL,EXP_MACH,IMP_MACH,EXP_METAL,IMP_METAL,EXP_CRUDE_MAT,IMP_CRUDE_MAT,GBP_BROAD,GBP_CAN,GBP_EUR,GBP_JAP,GBP_US,OIL_PRICE,BANK_RATE,CONS_CREDIT_ex_student_loan,TOT_LENDING_APP,TOT_HOUSE_APP,MORT_FIXED_RATE_5YRS,MORT_FIXED_RATE_2YRS,M1,M2,M3,M4,LIBOR_3mth,BGS_5yrs_yld,BGS_10yrs_yld,BGS_20yrs_yld,FTSE_ALL,FTSE250,VIX,SP500,UK_focused_equity,EUR_UNC_INDEX,BCI,CCI,CLI,PPI_MANU,PPI_MACH,PPI_OIL,PPI_METAL,PPI_MOTOR
789,2013-08-01,30144,8162,1602,7.6,1164,425,893,460,71.6,31569,77.7,1392.8,4,968.4,32.2,37.7,466,539,522,427,488,452,548,14,37,89,101.3,95,79.8,89.5,87.5,115.9,92,75.3,87.7,53.6,70.6,87.8,99,89.1,88.3,89.9,91.1,86.3,82.7,86.38953,93.00758,6953678.25,2806530.75,98.4,98.7,97.9,101.1,102.5,98.9,96.1,97.2,104,251,197.2,336,333.7,50172,27644,48829,35813,2509,4192,1046,1655,10902,12934,378,396,653,948,80.4748,1.6134,1.1649,151.5566,1.5507,111.28045,0.5,158246,111499,62833,3.35,2.58,1235363,2105692,2418196,2120943,0.5126,1.4692,2.7088,3.4083,3410.429932,14625.2002,17.01000023,1632.969971,37.29999924,146.03975,101.6346,99.76202,101.5896,104.8,97.3,171.8,111,102.8
790,2013-09-01,30261,8226,1598,7.4,1132,399,873,446,71.8,31585,77.7,1342.6,3.9,970.6,32.1,37.6,466,539,522,426,488,452,552,14,39,90.2,102.3,94.7,81.7,90.6,88.4,116.6,93.2,78.2,89.3,51.5,74,87.7,104,90.4,89.1,91.4,90.6,86,83.4,89.12133,94.01853,7017811.4,2908434.4,98.7,99.1,98.3,101.9,102.8,99.5,95.9,101.3,102.6,251.9,198.8,335.5,334.4,48229,26160,50066,37161,2636,3924,1206,1402,10491,14118,317,365,583,926,82.155,1.6424,1.1883,157.4054,1.5865,111.5965,0.5,158568,115813,67301,3.4,2.54,1232347,2089858,2396106,2144153,0.5169,1.6605,2.8443,3.4662,3443.850098,14908.2002,16.60000038,1681.550049,39.24000168,179.70527,102.4024,99.95473,101.7684,104.8,97.2,171.4,110.5,102.5
791,2013-10-01,30341,8191,1606,7.2,1103,397,841,450,72,31594,77.7,1297.7,3.7,971.9,32.1,37.6,466,531,524,427,489,452,567,15,40,89.7,103.4,92.9,79.8,88.9,88.1,119.2,92.9,75.6,87.7,49.4,71,88.4,102.7,90.7,88.6,91.1,91,86.9,82.7,87.38641,93.45689,6949454.75,2870580,98.8,99.1,98.5,101.8,102.5,99.3,96.1,102.4,101.1,251.9,198.3,336.3,334.3,47766,26016,51771,38819,2334,4091,1018,1311,10785,13283,306,334,565,893,82.0578,1.6677,1.1797,157.3514,1.6094,109.07652,0.5,158415,117406,68583,3.37,2.48,1256363,2104068,2399510,2131260,0.5166,1.5307,2.6784,3.3198,3585.320068,15480,13.75,1756.540039,40.70000076,210.52538,102.5834,99.92602,101.893,104,97.4,162.3,110.2,102.6
792,2013-11-01,30330,8151,1623,7.2,1111,399,847,453,71.9,31598,77.7,1263.8,3.6,970.1,32,37.5,466,532,527,427,489,452,572,16,40,89.8,103.1,95.7,80.5,89.6,87.9,114.4,92.9,74.5,87.7,54.4,69.8,88.4,103.6,93.5,89.7,92.7,90.1,87,83.5,88.96294,94.46785,6973059.5,2865534,98.8,99.2,98.6,102,102.4,99.8,96.1,103.1,100.5,252.1,198.6,336.5,334.9,47665,26133,51338,38392,2569,3983,1308,1160,10555,13564,339,354,613,925,82.9566,1.6893,1.1938,161.3061,1.6104,107.792,0.5,158450,118108,70479,3.36,2.44,1263690,2100658,2397644,2133388,0.5234,1.5709,2.7598,3.3978,3548.449951,15466.59961,13.69999981,1805.810059,41.02000046,156.70507,102.7449,99.90483,101.9939,103.7,97.4,159.5,110.3,102.4
793,2013-12-01,30369,8164,1620,7.2,1117,393,829,452,72,31633,77.7,1242,3.6,970.1,32,37.4,468,535,527,430,490,453,581,18,40,89.8,101.2,93.8,80.8,90.5,87.9,111.8,92.9,78.7,89.5,62.1,74.7,88.1,105.2,90.6,89.4,91.8,91.1,86.3,83,90.65754,93.68155,6978935.4,2897725.8,99.2,99.6,98.7,102.5,103,99.6,96.4,102.2,101.5,253.4,199,339.8,335.4,48289,26660,48204,35233,2918,3688,1537,1279,10882,12605,293,364,541,949,83.8588,1.7424,1.1947,169.3183,1.6375,110.75667,0.5,158377,119587,71940,3.34,2.4,1275785,2078365,2372889,2104750,0.5244,1.7936,2.9458,3.497,3609.629883,15935.40039,13.72000027,1848.359985,41.75999832,157.99862,102.5889,100.161,102.0906,103.7,97.3,161.2,110,102.4
794,2014-01-01,30533,8249,1629,6.9,1073,373,810,433,72.3,31666,77.8,1221.4,3.4,976.1,32,37.5,469,551,529,431,491,454,595,18,39,90,104.3,97.9,77.8,90.1,89.5,113.3,93.9,75.9,87.7,57,71.7,88.4,105.4,95.6,90.4,94,91.5,86.3,83.7,90.82291,94.46785,7012259.8,2925619.6,98.7,99,98.1,101.5,101.7,99.8,96.1,96.6,100.9,252.6,197.6,339.2,335.9,47273,25783,49650,36457,2439,3944,1074,1371,10633,13312,312,482,588,1100,84.8807,1.8027,1.2097,170.9228,1.647,108.11773,0.5,159192,122985,74018,3.34,2.37,1288880,2091808,2400357,2129558,0.5207,1.8546,2.91,3.4287,3496.51001,15674.40039,18.40999985,1782.589966,39.81999969,154.50244,102.3029,100.6232,102.1853,103.8,97.9,156.6,109.1,102.6
795,2014-02-01,30573,8255,1653,6.8,1042,353,817,447,72.4,31670,77.8,1187.2,3.3,978.9,32.1,37.5,472,537,534,428,491,458,616,19,44,90.5,104.2,96.6,78.7,91.9,88.6,116.2,94.4,79.2,90.4,56.8,75.9,88.9,104.6,98.6,90.9,95.2,91.2,86.9,83.9,85.56294,94.80483,7057503.75,2906493.25,99.1,99.5,98.7,102.3,103.1,100.5,96.4,97.7,101.2,254.2,199.9,340.1,336.3,48108,26180,49576,36031,2769,3702,1478,1317,10565,13088,326,335,578,874,85.221,1.8305,1.2122,169.1019,1.6567,108.90053,0.5,159422,117089,70071,3.45,2.38,1302778,2110375,2425112,2147178,0.5215,1.7707,2.8147,3.3668,3666.659912,16726,14,1859.449951,42.52000046,148.43662,102.1099,100.9757,102.2682,104,98.1,156.2,109.2,102.8
796,2014-03-01,30682,8264,1681,6.6,1027,341,793,433,72.6,31718,77.9,1152.5,3.3,983.8,32.1,37.6,461,533,530,428,497,445,638,21,46,89.8,104.6,95.5,77.6,91.4,87.5,112.2,94,78.4,90.2,60.7,74.4,89.6,103.5,100.9,92.6,96.7,91.3,87.6,85.2,93.3271,95.81578,7130472,2976888.8,99.3,99.7,99,102.6,103.2,100.7,96.5,99.5,101.2,254.8,200.6,340.4,336.8,49269,27266,49776,36147,3023,3532,1540,1335,10796,13613,319,299,575,879,85.0048,1.846,1.2021,170.1186,1.6622,107.48095,0.5,160121,114333,68345,3.48,2.37,1305091,2083789,2376352,2115709,0.5216,1.7753,2.7837,3.3469,3555.590088,16273.7002,13.88000011,1872.339966,41.18000031,156.84341,102.0906,101.3042,102.3352,104,98.4,154.7,109.3,102.9
797,2014-04-01,30784,8291,1680,6.5,1012,347,753,419,72.8,31765,78,1119.8,3.2,988,32.1,37.6,469,535,530,429,491,455,654,20,47,90.2,106,98,76.9,92.8,87.9,111.9,95,76.7,91.2,63.2,72.3,89.6,105.9,100.5,92.6,96.9,91.3,87.6,85.1,93.82043,96.15276,7129346,2949952.5,99.6,100.1,99.4,102.4,102.8,100.6,97.5,100.4,103.2,255.7,200.6,342.8,339.1,49097,27252,49916,36381,2625,3645,1311,1447,11119,13519,310,334,570,925,85.5739,1.8401,1.2125,171.5772,1.6743,107.75524,0.5,160470,109208,65104,3.69,2.54,1316712,2078411,2376793,2106020,0.5267,1.8022,2.7417,3.3127,3619.830078,15817.2002,13.40999985,1883.949951,43.04000092,116.48549,102.3747,101.5671,102.3592,103.9,98.5,154.1,107.5,102.4
798,2014-05-01,30747,8305,1653,6.3,990,331,740,408,72.7,31695,77.8,1085.5,3.1,988.4,32.2,37.7,469,525,531,430,489,454,663,19,47,89.7,102.9,91.6,79.1,90.8,87.3,110.6,93.4,80.5,90.7,63.6,75.9,90,105.1,100.6,92.8,96.9,91.1,88.3,85.1,94.52751,96.37742,7104370.25,2966692,99.6,100,99.3,102.4,102.9,100.3,97.4,100.3,102.5,255.9,200.8,342.6,340.2,49903,28085,50349,36896,2681,3909,1424,1550,10609,13773,297,328,538,933,86.2024,1.835,1.2267,171.3765,1.6844,109.53909,0.5,160957,100273,61975,3.72,2.56,1320510,2072392,2368989,2099993,0.5275,1.8365,2.6989,3.2387,3655.01001,16010.2998,11.39999962,1923.569946,43.45999908,146.29191,102.5594,101.7205,102.3244,103.8,98.5,153.1,109,102.6
799,2014-06-01,30745,8308,1666,6.2,968,318,723,400,72.7,31639,77.6,1042.1,2.9,987.2,32.2,37.7,470,540,532,430,491,455,670,19,50,90,105.1,92.8,78.2,90.1,88.1,112.2,94.1,77.1,89.3,62.7,71.8,90.3,106,100.7,93.5,97.5,91.2,88.6,85.7,92.03029,96.60208,7184165.2,3009654.2,99.8,100.2,99.5,102.4,102.9,100.1,97.7,100.9,103,256.3,201,343.1,341.3,47838,25809,49568,36082,2170,3606,918,1173,10174,13557,310,328,555,954,87.0088,1.8314,1.2436,172.5376,1.6906,111.79524,0.5,161091,109739,67816,3.69,2.6,1323419,2063686,2364949,2111719,0.5439,1.9345,2.7842,3.3055,3600.189941,15723.59961,11.56999969,1960.22998,41.75999832,111.7961,102.6572,101.8074,102.2304,103.6,98.4,153.1,109.6,102.1
800,2014-07-01,30828,8279,1685,6,946,313,713,389,72.9,31691,77.7,1008.8,2.8,990.2,32.2,37.6,468,548,530,430,493,452,681,22,51,90.9,104.6,91.3,79.2,90.9,90.2,111.2,95.1,77.1,90.9,64.4,71.6,90.7,106.4,100.9,93.4,97.6,91.1,89.2,85.5,95.22293,96.60208,7151212.5,2977928.5,99.6,99.9,99.1,101.3,102.1,100.2,98.3,95.1,104.4,256,199.2,344.8,343.2,49387,26873,53083,39328,2508,4090,1273,1526,10967,14680,326,328,611,955,88.0403,1.8325,1.2611,173.6972,1.7069,106.76818,0.5,162100,111371,66896,3.78,2.54,1327664,2065055,2357806,2105769,0.5564,1.9412,2.7343,3.228,3585.620117,15495.59961,16.95000076,1930.670044,40.75999832,119.93393,102.5158,101.8052,102.0946,103.5,98.5,151.8,109,101.7
801,2014-08-01,30873,8267,1702,6,954,317,690,377,72.9,31718,77.7,971.7,2.7,991.6,32.2,37.6,469,543,530,432,491,455,687,23,53,90.4,103.3,92.6,78.2,90.8,90.4,107.4,94.6,74.3,90.3,67.8,67.9,90.6,107.5,102.1,93.3,98,91.1,89,85.4,93.79125,96.48975,7129270,3007795.25,99.9,100.2,99.6,101.7,102.5,100.1,98.6,97.6,105.2,257,200,345.8,344.6,48220,25329,50560,36560,1726,3525,706,1307,10556,12785,369,341,643,966,87.0688,1.825,1.2542,171.9172,1.6709,101.6081,0.5,162693,107932,65400,3.76,2.54,1334318,2065757,2373960,2110494,0.561,1.7856,2.5347,2.9986,3639.540039,15885.7002,12.09000015,2003.369995,41.08000183,133.31537,102.3633,101.7895,101.9395,103.3,98.7,150.3,109.4,101.9
802,2014-09-01,30887,8261,1694,6,937,332,685,377,72.9,31709,77.7,947.4,2.7,996.3,32.3,37.7,473,547,532,435,492,458,702,23,48,91.2,104.3,95.8,79.8,90.8,90.9,108.8,94.7,79.3,89.3,71,72.7,90.9,108.7,103.8,93.1,98.6,91.6,89.2,85.2,94.13737,96.37742,7108489.8,2983350.2,100,100.3,99.7,102.2,102.2,100.2,98.2,101.5,102.7,257.6,200.8,345.2,346.1,49668,26543,51605,37239,2567,4481,1275,1970,10415,13181,301,325,539,959,86.7927,1.7937,1.2639,174.8984,1.6305,97.09143,0.5,165087,102187,62120,3.61,2.46,1341243,2073537,2369027,2111297,0.5629,1.7505,2.4919,2.978,3533.929932,15379.7002,16.30999947,1972.290039,38.75999832,190.21558,102.1213,101.6351,101.7744,103,98.8,148.1,108.5,101.7
803,2014-10-01,30888,8285,1683,5.9,950,317,657,355,72.9,31685,77.6,922.5,2.6,996,32.3,37.7,475,542,533,437,492,461,703,22,48,91.2,102.2,90.7,80.6,90.2,91.2,107.7,94.4,80.5,90.2,72.1,74,91.4,108.5,102.5,93.8,98.6,91.6,89.9,85.9,101.0361,97.16372,7144428.5,3011577.5,100.1,100.4,99.9,102.1,101.4,100.1,98.5,102.1,101.5,257.7,200.5,346.2,346.6,50024,26826,52973,38258,2661,4157,1399,1704,10359,13926,309,342,569,925,86.6771,1.8023,1.2678,173.5926,1.6068,87.42522,0.5,167925,101144,60403,3.27,2.21,1344015,2061110,2357364,2094952,0.5584,1.5153,2.2469,2.7955,3503.459961,15501.40039,14.02999973,2018.050049,38.02000046,150.03065,101.9691,101.56,101.6191,102.3,99,140.1,108.6,101.6
804,2014-11-01,30981,8312,1716,5.7,930,302,638,340,73.1,31730,77.7,897.9,2.5,997.5,32.2,37.6,475,545,532,436,492,460,707,22,47,91.5,101.8,91,80.3,90,92.8,105.7,94.7,79.2,89.7,77.7,71,91.1,109.9,103.3,94.3,99.3,91,89.6,86.4,96.6423,97.83768,7171419.75,3030460.25,99.9,100.1,99.7,101.8,100.8,100,98.3,102.9,100.3,257.1,199.6,345.9,347,50273,27117,53876,39000,2504,3568,1407,1388,10709,13660,310,378,551,1011,86.3482,1.7869,1.2646,183.5435,1.578,79.43789,0.5,168370,101417,59633,3.21,2.17,1357091,2068289,2360740,2094786,0.5563,1.4297,2.1593,2.7235,3593.320068,15851.7998,13.32999992,2067.560059,38.06000137,152.42489,102.0163,101.5244,101.481,101.8,99.1,133.8,108,101.6
805,2014-12-01,31039,8312,1681,5.7,945,285,628,339,73.2,31766,77.7,876.6,2.5,996.7,32.1,37.5,478,550,531,437,495,464,708,25,47,92.9,104.3,100.2,82.5,92.9,94.3,107.1,96.1,79,90.6,86,69.1,91.2,111.1,100.5,95.6,99.2,91.3,89.7,87.7,97.06502,99.18562,7243558,3091262,99.9,100.1,99.8,101.5,101.6,100,98.7,101.8,100.1,257.5,199.6,347.1,347.2,51200,28085,57956,43111,2974,5045,1413,2077,11077,14421,327,343,574,958,86.8949,1.8033,1.2686,186.6684,1.564,62.335,0.5,168935,103347,60161,3.21,2.08,1368804,2080350,2366057,2103439,0.558,1.2628,1.9287,2.4744,3532.73999,16085.40039,19.20000076,2058.899902,36.06000137,176.02395,102.1271,101.6585,101.3782,100.8,99.2,117.4,107.6,101.6
806,2015-01-01,31156,8378,1685,5.6,934,283,623,352,73.3,31815,77.8,855.5,2.4,999,32.1,37.4,476,539,532,439,494,462,720,27,50,92.3,97.2,89.7,85.4,89,96.8,100.1,94.3,80.6,88.8,86.7,70.3,91,111,101,95.3,99.2,91,89.4,87.7,97.32301,97.95001,7137639.75,3020488,99.2,99.3,99.2,100,100.4,100.3,98.4,98,98.1,255.4,196.4,346,347.5,50133,27070,55025,40019,2700,3791,1313,1399,10296,14078,326,321,562,930,87.014,1.8324,1.3045,179.0996,1.5143,47.7595,0.5,171487,99648,59015,3.09,2.01,1381972,2073672,2354371,2090712,0.5625,1.0121,1.589,2.1112,3621.810059,16305.7998,20.96999931,1994.98999,36.08000183,168.98523,102.2028,101.9452,101.3197,100,99.6,96.4,105.8,101.1
807,2015-02-01,31188,8387,1681,5.6,954,283,589,342,73.3,31811,77.8,834.7,2.4,1000.3,32.1,37.4,478,543,536,440,495,465,729,27,48,93.4,99.3,85.3,86.8,87.4,98.8,105.8,95.3,78.9,88.1,98.8,67.1,91.2,114.1,100.3,95.2,99.3,91.2,89.7,87.9,95.65659,99.0733,7157703.5,3069611,99.5,99.5,99.5,100.2,100.9,100.5,98.7,99.3,98.5,256.7,198,347.1,347.9,49841,26630,54649,39707,2413,3882,1175,1363,10380,14894,252,323,501,917,89.307,1.9175,1.3503,182.084,1.5334,58.0955,0.5,171143,104092,61475,3.05,1.96,1377442,2070214,2349180,2085782,0.5636,1.133,1.7365,2.2503,3744.26001,17273.80078,13.34000015,2104.5,38.20000076,155.09365,102.1712,102.2124,101.3051,100.3,99.7,100.9,105.1,100.5
808,2015-03-01,31160,8346,1681,5.5,949,290,574,327,73.3,31812,77.7,814.8,2.3,1000.2,32.1,37.4,480,561,535,443,494,466,728,26,47,94.5,98.6,86.8,88.1,90.1,99.7,105.8,96.2,83.8,91.3,95.1,71.8,91,112.6,99.9,95.5,99.1,91.4,89.3,88.2,98.35358,99.74726,7186157.4,3079478,99.6,99.7,99.6,100.5,100.9,100.6,98.9,99.2,99.2,257.1,198.9,347.1,347.8,50983,27560,53918,38859,2509,4355,1344,1754,10382,14000,285,344,528,1001,89.6375,1.8873,1.3825,180.0863,1.4957,55.88545,0.5,172580,106516,62850,2.98,1.99,1393048,2088179,2372042,2110654,0.5644,1.1706,1.7941,2.2853,3663.580078,17090.59961,15.28999996,2067.889893,36.02000046,131.74544,101.8575,102.3998,101.3091,100.6,99.9,105.6,103.9,100
809,2015-04-01,31088,8302,1671,5.7,974,304,570,318,73.2,31809,77.7,804.7,2.3,997.8,32.1,37.5,481,550,538,442,495,466,728,25,47,95,99,85.8,90.9,86.9,100.5,108.3,95.5,89.5,87.3,101.1,78.2,91.5,112.5,99.5,96.2,99.4,92,89.8,88.9,99.14081,100.0842,7213081.5,3069871.75,99.9,99.9,99.8,100.4,100.5,100.3,99.5,100,100.3,258,198.9,348.9,350,51210,27634,53431,38190,2493,4013,1187,1480,10563,14299,269,351,494,988,89.3358,1.8451,1.3856,178.9468,1.4967,59.52429,0.5,173157,117169,69030,2.92,1.95,1406991,2095016,2375155,2110997,0.5695,1.1282,1.755,2.2061,3760.060059,17474.59961,14.55000019,2085.51001,38.41999817,147.32096,101.6011,102.393,101.3007,100.7,99.8,108.2,102.6,100
810,2015-05-01,31140,8317,1642,5.6,967,304,577,325,73.3,31847,77.8,795.8,2.2,999,32.1,37.4,482,555,538,443,496,467,732,26,50,95.4,96.5,83.7,94,88.1,100,102.3,95.1,95.3,89.6,107.7,84.6,91.2,112.9,97.2,95.5,98.3,92.2,89.4,88.4,98.46999,99.85959,7197957.25,3070066,100.1,100.1,100,100.5,100.2,100,99.6,100.5,100.9,258.5,199.3,349.7,350.4,52598,29087,52957,37674,3454,3655,2086,1098,10729,14098,326,353,540,977,90.5755,1.8842,1.3852,186.8976,1.547,64.075,0.5,173758,113825,65090,2.86,1.9,1402261,2089842,2369599,2120838,0.5679,1.3478,2.0243,2.4791,3797.120117,18154.40039,13.84000015,2107.389893,38.65999985,165.58477,101.3293,102.2641,101.2622,100.9,99.7,113.1,101.4,100
811,2015-06-01,31216,8387,1666,5.6,981,295,546,309,73.4,31871,77.8,794.7,2.2,997.5,32,37.3,481,553,539,444,495,466,742,27,51,95.5,97.7,87.2,94,86.2,101.8,103.1,95.2,91.4,86,111.2,79.8,91.1,113.8,96.4,95.9,98.3,92.5,89.2,89,102.434,100.3089,7264638.8,3079428.8,100.1,100.2,100,100.4,100.4,99.9,99.9,100.1,101.1,258.9,199.6,350.3,351,51894,28723,53581,38488,2926,4206,1763,1484,10645,13682,289,385,516,1038,91.4298,1.9253,1.3879,192.6963,1.5568,61.47773,0.5,174486,117441,68090,2.82,1.83,1407201,2088327,2356251,2111013,0.5719,1.427,2.1696,2.6379,3570.580078,17531.5,18.22999954,2063.110107,36.5,193.94799,101.1636,102.4043,101.1914,100.7,99.9,111.8,100.6,99.9
812,2015-07-01,31248,8366,1644,5.4,961,290,529,302,73.4,31873,77.7,790.9,2.2,1000.1,32,37.3,484,564,541,445,497,469,742,25,51,95.3,94.8,85.6,94.3,88.4,100.4,100.8,94.9,89.2,89.4,136.1,77.2,91.7,113.3,96.7,95.4,98.2,93,90,88.7,99.95077,100.3089,7231675.25,3066521.75,100,100,99.8,99.5,99.2,100.2,100.6,96.7,102.3,258.6,197.4,353,352,49395,26612,53776,38952,2859,3862,1333,1373,10293,14871,249,371,458,1001,92.6566,1.9991,1.4139,191.8735,1.556,56.5613,0.5,176152,120950,70795,2.83,1.87,1423879,2102026,2373515,2122559,0.5808,1.4541,2.1353,2.5968,3652.790039,17677.40039,12.11999989,2103.840088,37.08000183,184.48753,101.1781,102.4944,101.0722,100.3,100.1,106.9,99.7,99.5
813,2015-08-01,31361,8439,1668,5.4,965,279,516,290,73.6,31959,77.9,785.2,2.2,999.3,31.9,37.3,484,558,541,445,498,470,742,24,51,95.8,95.5,84.3,97.2,87.9,100.5,103.6,95.1,93.7,89.1,141.2,82.9,91.5,109.1,95.6,94.6,96.8,93,90,88.1,99.44704,99.29795,7144915.25,3059635,100.3,100.3,100.2,99.7,99.7,100.1,100.9,98.1,102.4,259.8,198.3,354.7,353.2,50552,27888,52517,37780,3081,4219,1536,1473,10629,13605,245,273,472,873,92.9613,2.0479,1.4004,191.875,1.5583,46.515,0.5,176824,126368,72305,2.92,1.95,1428029,2102910,2377889,2106936,0.5867,1.3126,1.9799,2.4307,3434.659912,17106.40039,28.43000031,1972.180054,34.11999893,143.71116,101.0909,102.4728,100.9158,99.8,99.9,98.3,98.5,99.6
814,2015-09-01,31465,8446,1656,5.2,938,265,512,288,73.8,32012,78,780.6,2.2,1008.6,32.1,37.4,483,553,542,444,501,468,741,23,49,95.7,96.3,85.2,97.1,89.1,98.8,101.1,95.3,91,90.5,147.2,79.4,91.7,112.8,93.9,96.4,97.7,93.2,90.1,90.1,102.1257,101.3199,7269494.4,3070857.6,100.2,100.2,100.3,99.8,99.8,99.8,100.6,100.9,99.9,259.6,198.3,353.4,354.4,50828,27823,53493,38458,2746,4051,1243,1306,10371,14074,259,200,481,796,91.4579,2.034,1.3665,184.1534,1.5326,47.62318,0.5,176214,125090,71179,2.84,1.91,1441235,2112087,2373326,2099178,0.5858,1.201,1.8814,2.4175,3335.919922,16683,24.5,1920.030029,32.77999878,194.46083,100.885,102.3947,100.7371,99.6,100.1,95.4,97.2,100.1
815,2015-10-01,31542,8460,1647,5.1,938,258,491,269,73.9,32026,78,776.9,2.2,1014.3,32.2,37.6,484,557,542,445,498,469,742,23,48,96.5,95.3,84.2,100.1,89.9,99.6,98.5,95.7,93.3,91.7,164.3,81.5,92,109.4,93.6,95.3,96.6,93.4,90.6,89.1,101.3653,100.0842,7180208.25,3052587.5,100.3,100.3,100.5,99.9,99.3,100,100.7,103,98.9,259.5,198,353.3,355.3,50303,26899,56193,40991,2587,4803,1073,2093,10670,15605,248,284,499,919,91.1654,2.0038,1.3657,184.12,1.5339,48.43,0.5,177260,122227,70164,2.78,1.87,1455932,2124295,2379203,2103442,0.5801,1.1418,1.846,2.4421,3484.600098,17117.19922,15.06999969,2079.360107,34.93999863,164.83114,100.6064,102.3786,100.5592,99.4,100.5,92.9,96.7,100
816,2015-11-01,31569,8459,1634,5.1,946,252,490,261,74,32066,78.1,771.5,2.2,1019,32.3,37.7,484,559,544,446,500,470,743,22,48,95.2,94.7,87.5,98.2,89.1,98,96.1,94.7,94.4,89.7,169.3,83.8,92.1,108,94.4,95.7,96.9,93.6,90.6,89.7,100.897,100.6459,7215475,3053868.75,100.3,100.3,100.5,99.8,99.2,99.2,100.7,102.8,98.2,259.8,197.9,353.7,356.4,51765,27850,55162,39504,2875,3963,1184,1426,10279,15105,206,269,420,907,92.8515,2.0172,1.4168,186.3246,1.519,44.26762,0.5,178163,122355,70531,2.77,1.92,1454542,2120748,2374937,2112830,0.5737,1.2926,1.9779,2.5375,3492.129883,17420.69922,16.12999916,2080.409912,34.36000061,164.40215,100.357,102.4323,100.3886,99.1,100.3,89.8,94.9,99.3
817,2015-12-01,31571,8506,1655,5.1,946,257,481,258,73.9,32067,78,769.6,2.2,1014.5,32.2,37.6,487,559,546,447,499,472,746,21,49,94.8,95.2,88.6,94.4,91.3,95.8,96.3,94.8,93.2,92.2,163.1,83.8,92.5,111.2,95.4,95.4,97.5,93.9,91,89.7,104.8362,101.3199,7185539.8,3020353.4,100.4,100.3,100.7,99.3,99.5,99.2,101.5,101.5,100,260.6,197.3,357.1,357,53031,28684,54856,38682,2826,3790,1378,1525,10563,14407,229,210,448,825,91.0779,2.0531,1.3769,182.4126,1.4983,38.00545,0.5,178849,126544,71355,2.75,1.9,1462729,2133011,2400454,2115179,0.5823,1.2486,1.9234,2.4749,3444.26001,17429.80078,18.20999908,2043.939941,32.27999878,147.41888,100.2456,102.6198,100.2307,98.7,100.6,80.6,93.6,99.9
818,2016-01-01,31585,8479,1648,5.2,966,264,471,264,74,32115,78.1,764.8,2.1,1012.9,32.1,37.5,489,571,546,450,501,474,745,21,47,95.3,94.4,89,98.4,90.2,97.2,96.4,94.6,94.1,90.7,163.5,87.5,92.5,107,93.6,97.5,97.4,93.5,91.2,92,99.96675,102.7801,7334480.5,3121806.25,99.9,99.5,99.9,98.5,98.7,99.6,100.7,98.3,97.5,258.8,195.6,354.2,357.8,51900,27934,53650,37731,3155,3856,1771,1613,10405,13486,242,263,463,885,88.1422,2.0455,1.3257,169.9806,1.4379,30.6995,0.5,180221,126625,72444,2.68,1.93,1482284,2158527,2415896,2117213,0.5897,1.0926,1.7833,2.386,3335.899902,16487.69922,20.20000076,1940.23999,30.71999931,209.74029,100.2561,102.6305,100.077,98.8,100.9,71.9,92.6,100.3
819,2016-02-01,31603,8478,1648,5.1,949,270,468,264,74,32113,78.1,758.5,2.1,1013.9,32.1,37.6,486,571,547,452,502,470,746,21,46,94.8,93,88.5,100.1,90.8,94.9,96.1,93.7,96.8,91.6,160.1,92.3,93,106.8,95.5,96.3,97.4,94,91.9,91.1,101.9263,102.4431,7270299.5,3091816,100.1,99.8,100.2,98.6,98.9,99.6,101.1,99.6,97.5,260,197,355.5,358.3,51406,27530,55886,40326,3455,3609,1964,938,10184,14881,233,269,474,871,86.3512,1.974,1.289,163.91,1.4296,32.1815,0.5,181350,126728,71890,2.73,1.95,1507835,2181704,2440429,2134682,0.5907,0.7922,1.5032,2.1972,3345.840088,16603.09961,20.54999924,1932.22998,29.76000023,227.79281,100.2847,102.4473,99.95116,98.9,101.1,72.8,92.8,100.5
